NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;170;162;COLEGIO WAKIGAWA;1279;AV MARACANA 572;TIJUCA;20550142;-43,2309216;-22,9170741;-43,2309216;-22,9170741;-43,2309216;-22,9170741
RIO DE JANEIRO;RJ;60011;170;163;COLEGIO WAKIGAWA;1279;AV MARACANA 572;TIJUCA;20550142;-43,2309216;-22,9170741;-43,2309216;-22,9170741;-43,2309216;-22,9170741
RIO DE JANEIRO;RJ;60011;170;164;COLEGIO WAKIGAWA;1279;AV MARACANA 572;TIJUCA;20550142;-43,2309216;-22,9170741;-43,2309216;-22,9170741;-43,2309216;-22,9170741
RIO DE JANEIRO;RJ;60011;170;165;COLEGIO WAKIGAWA;1279;AV MARACANA 572;TIJUCA;20550142;-43,2309216;-22,9170741;-43,2309216;-22,9170741;-43,2309216;-22,9170741
RIO DE JANEIRO;RJ;60011;122;261;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;122;292;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;122;307;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;122;335;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;122;360;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;122;369;ESCOLA MUNICIPAL BALTAZAR LISBOA;1414;AV MARECHAL DANTAS BARRETO 126;CAMPO GRANDE;23090300;-43,5606551;-22,8846754;-43,5606551;-22,8846754;-43,5606551;-22,8846754
RIO DE JANEIRO;RJ;60011;206;47;CULTURA INGLESA;1333;AV N. S. COPACABANA 619-SL;COPACABANA;22050000;-43,1858281;-22,9698163;-43,1858281;-22,9698163;-43,1858281;-22,9698163
RIO DE JANEIRO;RJ;60011;206;48;CULTURA INGLESA;1333;AV N. S. COPACABANA 619-SL;COPACABANA;22050000;-43,1858281;-22,9698163;-43,1858281;-22,9698163;-43,1858281;-22,9698163
RIO DE JANEIRO;RJ;60011;206;49;CULTURA INGLESA;1333;AV N. S. COPACABANA 619-SL;COPACABANA;22050000;-43,1858281;-22,9698163;-43,1858281;-22,9698163;-43,1858281;-22,9698163
RIO DE JANEIRO;RJ;60011;206;57;IBEU;1350;AV N. S. COPACABANA 690;COPACABANA;22050000;-43,18692;-22,970949;-43,1869356;-22,9708969;-43,18692;-22,970949
RIO DE JANEIRO;RJ;60011;206;58;IBEU;1350;AV N. S. COPACABANA 690;COPACABANA;22050000;-43,18692;-22,970949;-43,1869356;-22,9708969;-43,18692;-22,970949
RIO DE JANEIRO;RJ;60011;211;97;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;98;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;99;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;100;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;101;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;102;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;218;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;224;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;230;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;235;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;211;244;ESCOLA MUNICIPAL PREFEITO DJALMA MARANHAO;1368;AV NIEMEYER S/N;VIDIGAL;22451220;-43,23962;-22,997815;-43,2397184;-22,9978902;-43,23962;-22,997815
RIO DE JANEIRO;RJ;60011;18;55;BANCO ITAU 921 ROXY;1295;AV NOSSA SENHORA DE COPACABANA 921;COPACABANA;22060002;-43,189694;-22,975751;-43,189715;-22,9757414;-43,189694;-22,975751
RIO DE JANEIRO;RJ;60011;18;56;BANCO ITAU 921 ROXY;1295;AV NOSSA SENHORA DE COPACABANA 921;COPACABANA;22060002;-43,189694;-22,975751;-43,189715;-22,9757414;-43,189694;-22,975751
RIO DE JANEIRO;RJ;60011;18;57;BANCO ITAU 921 ROXY;1295;AV NOSSA SENHORA DE COPACABANA 921;COPACABANA;22060002;-43,189694;-22,975751;-43,189715;-22,9757414;-43,189694;-22,975751
RIO DE JANEIRO;RJ;60011;18;137;BANCO ITAU 921 ROXY;1295;AV NOSSA SENHORA DE COPACABANA 921;COPACABANA;22060002;-43,189694;-22,975751;-43,189715;-22,9757414;-43,189694;-22,975751
RIO DE JANEIRO;RJ;60011;125;49;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;50;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;51;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;52;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;53;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;54;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;55;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;125;56;ESCOLA MUNICIPAL PROFESSORA DIONE DE FREITAS FELISBERTO DE CARVALHO;1074;AV PADRE GUILHERME DECAMINADA, S/N;SANTA CRUZ;23575000;-43,6788339;-22,8986145;-43,6788732;-22,8987507;-43,6788339;-22,8986145
RIO DE JANEIRO;RJ;60011;212;48;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;49;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;50;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;51;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;52;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;53;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;54;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;212;55;ESCOLA MUNICIPAL PEDRO ERNESTO;1147;AV. ABELARDO LOBO 5;JARDIM BOTANICO;22470240;-43,2041254;-22,960755;-43,2041198;-22,9607329;-43,2041254;-22,960755
RIO DE JANEIRO;RJ;60011;9;207;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;208;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;209;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;210;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;238;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;244;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;258;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;300;ESCOLA MUNICIPAL VICE ALMIRANTE ALVARO ALBERTO MOTTA E SILVA;1147;AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES;BARRA;22793380;-43,429947;-23,008369;-43,4299574;-23,0090249;-43,429947;-23,008369
RIO DE JANEIRO;RJ;60011;9;187;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;188;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;189;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;190;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;224;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;231;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;266;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;9;357;ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA;1082;AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES;BARRA;22793380;-43,430325;-23,006353;-43,4299574;-23,0090249;-43,430325;-23,006353
RIO DE JANEIRO;RJ;60011;17;124;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;125;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;126;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;189;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;190;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;191;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;192;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;193;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;17;194;PAISSANDU ATLETICO CLUBE;1597;AV. AFRANIO DE MELO FRANCO 330;LEBLON;22430060;-43,2181416;-22,9800009;-43,2181147;-22,9802356;-43,2181416;-22,9800009
RIO DE JANEIRO;RJ;60011;9;355;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;360;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;363;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;367;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;370;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;374;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;9;380;UNIVERSIDADE ESTACIO DE SA - UNIDADE RECREIO/BARRA WORLD;1317;AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA;RECREIO;22790710;-43,442491;-23,01015;-43,4424774;-23,010204;-43,442491;-23,01015
RIO DE JANEIRO;RJ;60011;160;43;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;44;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;45;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;46;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;47;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;48;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;49;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;50;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;51;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;52;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;53;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;54;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;160;55;ESCOLA MUNICIPAL TENENTE GENERAL NAPION;1082;AV. ALMIRANTE FRONTIN 50;MARE;21030040;-43,2469188;-22,8469227;-43,2468209;-22,8468285;-43,2469188;-22,8469227
RIO DE JANEIRO;RJ;60011;244;97;ESCOLA MUNICIPAL HALFELD;1180;AV. ANDRE VESALIO S/N;CAMPO GRANDE;23080430;-43,5684757;-22,8987718;-43,5685571;-22,8988091;-43,5684757;-22,8987718
RIO DE JANEIRO;RJ;60011;244;98;ESCOLA MUNICIPAL HALFELD;1180;AV. ANDRE VESALIO S/N;CAMPO GRANDE;23080430;-43,5684757;-22,8987718;-43,5685571;-22,8988091;-43,5684757;-22,8987718
RIO DE JANEIRO;RJ;60011;244;99;ESCOLA MUNICIPAL HALFELD;1180;AV. ANDRE VESALIO S/N;CAMPO GRANDE;23080430;-43,5684757;-22,8987718;-43,5685571;-22,8988091;-43,5684757;-22,8987718
RIO DE JANEIRO;RJ;60011;244;100;ESCOLA MUNICIPAL HALFELD;1180;AV. ANDRE VESALIO S/N;CAMPO GRANDE;23080430;-43,5684757;-22,8987718;-43,5685571;-22,8988091;-43,5684757;-22,8987718
RIO DE JANEIRO;RJ;60011;25;627;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;632;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;637;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;650;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;699;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;756;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;768;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;828;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;843;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;847;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
RIO DE JANEIRO;RJ;60011;25;873;ESCOLA MUNICIPAL TENENTE RENATO CESAR;1686;AV. AREIA BRANCA 1510;SANTA CRUZ;23525002;-43,6866062;-22,9383334;-43,686232;-22,9390915;-43,6866062;-22,9383334
